timestamp,constraint,trigger_name,trigger_type,status,message
2026-02-11T17:02:11.451877,fkTblWorkOrderToTblScheduledMaintenanceViaIntSchedule1469603623,trg_fkTblWorkOrderToTblScheduledMaintenanceViaIntSchedule1469603623_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 17:02:11.448193   72335 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderToTblScheduledMaintenanceViaIntSchedule1469603623_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderToTblScheduledMaintenanceViaIntSchedule1469603623_del_parent` BEFORE DELETE ON `tblScheduledMaintenance`         FOR EACH ROW         BEGIN             DELETE FROM `tblWorkOrder` WHERE `intScheduledMaintenanceID` = OLD.`id`;         END
2026-02-11T17:02:11.562748,fkTblWorkOrderToTblScheduledMaintenanceViaIntSchedule1469603623,trg_fkTblWorkOrderToTblScheduledMaintenanceViaIntSchedule1469603623_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:11.559116   72336 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderToTblScheduledMaintenanceViaIntSchedule1469603623_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderToTblScheduledMaintenanceViaIntSchedule1469603623_upd_parent` BEFORE UPDATE ON `tblScheduledMaintenance`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrder` WHERE `intScheduledMaintenanceID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderToTblScheduledMaintenanceViaIntSchedule1469603623 - Cannot update key, children exist in tblWorkOrder';             END IF;         END IF;     END"
2026-02-11T17:02:11.684821,fkTblWorkOrderToTblUserViaIntCompletedByUserID,trg_fkTblWorkOrderToTblUserViaIntCompletedByUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:02:11.801804,fkTblWorkOrderToTblUserViaIntCompletedByUserID,trg_fkTblWorkOrderToTblUserViaIntCompletedByUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:02:11.931540,fkTblWorkOrderToTblUserViaIntCompletedByUserID,trg_fkTblWorkOrderToTblUserViaIntCompletedByUserID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:12.062080,fkTblWorkOrderToTblUserViaIntCompletedByUserID,trg_fkTblWorkOrderToTblUserViaIntCompletedByUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:12.184417,fkTblWorkOrderToTblUserViaIntLastModifiedByUserID,trg_fkTblWorkOrderToTblUserViaIntLastModifiedByUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:02:12.300211,fkTblWorkOrderToTblUserViaIntLastModifiedByUserID,trg_fkTblWorkOrderToTblUserViaIntLastModifiedByUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:02:12.423661,fkTblWorkOrderToTblUserViaIntLastModifiedByUserID,trg_fkTblWorkOrderToTblUserViaIntLastModifiedByUserID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:12.551436,fkTblWorkOrderToTblUserViaIntLastModifiedByUserID,trg_fkTblWorkOrderToTblUserViaIntLastModifiedByUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:12.671976,fkTblWorkOrderToTblUserViaIntRequestedByUserID,trg_fkTblWorkOrderToTblUserViaIntRequestedByUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:02:12.792392,fkTblWorkOrderToTblUserViaIntRequestedByUserID,trg_fkTblWorkOrderToTblUserViaIntRequestedByUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:02:12.925118,fkTblWorkOrderToTblUserViaIntRequestedByUserID,trg_fkTblWorkOrderToTblUserViaIntRequestedByUserID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:13.054237,fkTblWorkOrderToTblUserViaIntRequestedByUserID,trg_fkTblWorkOrderToTblUserViaIntRequestedByUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:13.174709,fkTblWorkOrderToTblUserViaIntSignedByUserID,trg_fkTblWorkOrderToTblUserViaIntSignedByUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:02:13.296464,fkTblWorkOrderToTblUserViaIntSignedByUserID,trg_fkTblWorkOrderToTblUserViaIntSignedByUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:02:13.431391,fkTblWorkOrderToTblUserViaIntSignedByUserID,trg_fkTblWorkOrderToTblUserViaIntSignedByUserID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:13.560648,fkTblWorkOrderToTblUserViaIntSignedByUserID,trg_fkTblWorkOrderToTblUserViaIntSignedByUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:13.668041,fkTblWorkOrderLogToTblAssetViaIntAssetID,trg_fkTblWorkOrderLogToTblAssetViaIntAssetID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:02:13.818890,fkTblWorkOrderLogToTblAssetViaIntAssetID,trg_fkTblWorkOrderLogToTblAssetViaIntAssetID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:02:13.947812,fkTblWorkOrderLogToTblAssetViaIntAssetID,trg_fkTblWorkOrderLogToTblAssetViaIntAssetID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:14.072096,fkTblWorkOrderLogToTblAssetViaIntAssetID,trg_fkTblWorkOrderLogToTblAssetViaIntAssetID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:14.185845,fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID,trg_fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:14.181895   72363 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID_ins_valid` BEFORE INSERT ON `tblWorkOrderLog`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblMaintenanceType` WHERE `id` = NEW.`intMaintenanceTypeID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID - Referenced key not found in tblMaintenanceType';         END IF;     END
2026-02-11T17:02:14.303723,fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID,trg_fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:14.298220   72364 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID_upd_valid` BEFORE UPDATE ON `tblWorkOrderLog`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intMaintenanceTypeID` <=> OLD.`intMaintenanceTypeID`) THEN             IF (SELECT COUNT(*) FROM `tblMaintenanceType` WHERE `id` = NEW.`intMaintenanceTypeID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID - Referenced key not found in tblMaintenanceType';             END IF;         END IF;     END
2026-02-11T17:02:14.425629,fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID,trg_fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:14.421310   72365 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID_del_parent` BEFORE DELETE ON `tblMaintenanceType`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblWorkOrderLog` WHERE `intMaintenanceTypeID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID - Cannot delete, children exist in tblWorkOrderLog';             END IF;         END"
2026-02-11T17:02:14.549212,fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID,trg_fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:14.543814   72366 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID_upd_parent` BEFORE UPDATE ON `tblMaintenanceType`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderLog` WHERE `intMaintenanceTypeID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderLogToTblMaintenanceTypeViaIntMaintenanceTypeID - Cannot update key, children exist in tblWorkOrderLog';             END IF;         END IF;     END"
2026-02-11T17:02:14.670314,fkTblWorkOrderLogToTblStockViaIntStockID,trg_fkTblWorkOrderLogToTblStockViaIntStockID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:02:14.828266,fkTblWorkOrderLogToTblStockViaIntStockID,trg_fkTblWorkOrderLogToTblStockViaIntStockID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:02:14.997837,fkTblWorkOrderLogToTblStockViaIntStockID,trg_fkTblWorkOrderLogToTblStockViaIntStockID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:02:15.125404,fkTblWorkOrderLogToTblStockViaIntStockID,trg_fkTblWorkOrderLogToTblStockViaIntStockID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:15.250146,fkTblWorkOrderLogToTblUserViaIntUserID,trg_fkTblWorkOrderLogToTblUserViaIntUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:02:15.379779,fkTblWorkOrderLogToTblUserViaIntUserID,trg_fkTblWorkOrderLogToTblUserViaIntUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:02:15.511817,fkTblWorkOrderLogToTblUserViaIntUserID,trg_fkTblWorkOrderLogToTblUserViaIntUserID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:15.646980,fkTblWorkOrderLogToTblUserViaIntUserID,trg_fkTblWorkOrderLogToTblUserViaIntUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:15.766795,fkTblWorkOrderLogToTblWorkOrderViaIntWorkOrderID,trg_fkTblWorkOrderLogToTblWorkOrderViaIntWorkOrderID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:02:15.921274,fkTblWorkOrderLogToTblWorkOrderViaIntWorkOrderID,trg_fkTblWorkOrderLogToTblWorkOrderViaIntWorkOrderID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:02:16.050450,fkTblWorkOrderLogToTblWorkOrderViaIntWorkOrderID,trg_fkTblWorkOrderLogToTblWorkOrderViaIntWorkOrderID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:02:16.177157,fkTblWorkOrderLogToTblWorkOrderViaIntWorkOrderID,trg_fkTblWorkOrderLogToTblWorkOrderViaIntWorkOrderID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:16.295608,fkTblWorkOrderStatusTransitionToTblUserViaIntUserID,trg_fkTblWorkOrderStatusTransitionToTblUserViaIntUserID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:16.290979   72379 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblUserViaIntUserID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblUserViaIntUserID_ins_valid` BEFORE INSERT ON `tblWorkOrderStatusTransition`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblUser` WHERE `id` = NEW.`intUserID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblUserViaIntUserID - Referenced key not found in tblUser';         END IF;     END
2026-02-11T17:02:16.444847,fkTblWorkOrderStatusTransitionToTblUserViaIntUserID,trg_fkTblWorkOrderStatusTransitionToTblUserViaIntUserID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:16.440521   72380 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblUserViaIntUserID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblUserViaIntUserID_upd_valid` BEFORE UPDATE ON `tblWorkOrderStatusTransition`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intUserID` <=> OLD.`intUserID`) THEN             IF (SELECT COUNT(*) FROM `tblUser` WHERE `id` = NEW.`intUserID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblUserViaIntUserID - Referenced key not found in tblUser';             END IF;         END IF;     END
2026-02-11T17:02:16.580901,fkTblWorkOrderStatusTransitionToTblUserViaIntUserID,trg_fkTblWorkOrderStatusTransitionToTblUserViaIntUserID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:16.574662   72381 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblUserViaIntUserID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblUserViaIntUserID_del_parent` BEFORE DELETE ON `tblUser`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblWorkOrderStatusTransition` WHERE `intUserID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblUserViaIntUserID - Cannot delete, children exist in tblWorkOrderStatusTransition';             END IF;         END"
2026-02-11T17:02:16.709421,fkTblWorkOrderStatusTransitionToTblUserViaIntUserID,trg_fkTblWorkOrderStatusTransitionToTblUserViaIntUserID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:16.703952   72382 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblUserViaIntUserID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblUserViaIntUserID_upd_parent` BEFORE UPDATE ON `tblUser`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderStatusTransition` WHERE `intUserID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblUserViaIntUserID - Cannot update key, children exist in tblWorkOrderStatusTransition';             END IF;         END IF;     END"
2026-02-11T17:02:16.819779,fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616,trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:16.816014   72383 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616_ins_valid` BEFORE INSERT ON `tblWorkOrderStatusTransition`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblWorkOrderStatus` WHERE `id` = NEW.`intFromWorkOrderStatusID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616 - Referenced key not found in tblWorkOrderStatus';         END IF;     END
2026-02-11T17:02:16.944132,fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616,trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:16.925507   72384 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616_upd_valid` BEFORE UPDATE ON `tblWorkOrderStatusTransition`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intFromWorkOrderStatusID` <=> OLD.`intFromWorkOrderStatusID`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderStatus` WHERE `id` = NEW.`intFromWorkOrderStatusID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616 - Referenced key not found in tblWorkOrderStatus';             END IF;         END IF;     END
2026-02-11T17:02:17.066227,fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616,trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:17.060934   72385 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616_del_parent` BEFORE DELETE ON `tblWorkOrderStatus`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblWorkOrderStatusTransition` WHERE `intFromWorkOrderStatusID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616 - Cannot delete, children exist in tblWorkOrderStatusTransition';             END IF;         END"
2026-02-11T17:02:17.189305,fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616,trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:17.183471   72386 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616_upd_parent` BEFORE UPDATE ON `tblWorkOrderStatus`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderStatusTransition` WHERE `intFromWorkOrderStatusID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1218096616 - Cannot update key, children exist in tblWorkOrderStatusTransition';             END IF;         END IF;     END"
2026-02-11T17:02:17.315552,fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113,trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:17.309661   72387 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113_ins_valid` BEFORE INSERT ON `tblWorkOrderStatusTransition`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblWorkOrderStatus` WHERE `id` = NEW.`intToWorkOrderStatusID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113 - Referenced key not found in tblWorkOrderStatus';         END IF;     END
2026-02-11T17:02:17.467157,fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113,trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:17.463122   72388 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113_upd_valid` BEFORE UPDATE ON `tblWorkOrderStatusTransition`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intToWorkOrderStatusID` <=> OLD.`intToWorkOrderStatusID`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderStatus` WHERE `id` = NEW.`intToWorkOrderStatusID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113 - Referenced key not found in tblWorkOrderStatus';             END IF;         END IF;     END
2026-02-11T17:02:17.624079,fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113,trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:17.618361   72389 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113_del_parent` BEFORE DELETE ON `tblWorkOrderStatus`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblWorkOrderStatusTransition` WHERE `intToWorkOrderStatusID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113 - Cannot delete, children exist in tblWorkOrderStatusTransition';             END IF;         END"
2026-02-11T17:02:17.763257,fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113,trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:17.758757   72390 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113_upd_parent` BEFORE UPDATE ON `tblWorkOrderStatus`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderStatusTransition` WHERE `intToWorkOrderStatusID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblWorkOrderStatusVia1530727113 - Cannot update key, children exist in tblWorkOrderStatusTransition';             END IF;         END IF;     END"
